,direzione vento [°],velocità vento [km/h]
35280,133.69,8.17
35281,134.25,8.16
35282,134.8,8.16
35283,135.36,8.15
35284,135.92,8.15
35285,136.48,8.14
35286,137.04,8.14
35287,137.6,8.13
35288,138.16,8.13
35289,138.72,8.12
35290,139.28,8.12
35291,139.84,8.11
35292,140.39,8.11
35293,140.95,8.1
35294,141.51,8.1
35295,142.07,8.09
35296,142.63,8.09
35297,143.19,8.08
35298,143.75,8.08
35299,144.31,8.07
35300,144.87,8.07
35301,145.42,8.06
35302,145.98,8.06
35303,146.54,8.05
35304,147.1,8.05
35305,147.66,8.04
35306,148.22,8.04
35307,148.78,8.03
35308,149.34,8.03
35309,149.9,8.02
35310,150.45,8.02
35311,151.01,8.01
35312,151.57,8.01
35313,152.13,8.0
35314,152.69,8.0
35315,153.25,7.99
35316,153.81,7.99
35317,154.37,7.98
35318,154.93,7.98
35319,155.48,7.97
35320,156.04,7.97
35321,156.6,7.96
35322,157.16,7.96
35323,157.72,7.95
35324,158.28,7.95
35325,158.84,7.94
35326,159.4,7.94
35327,159.96,7.93
35328,160.52,7.93
35329,161.07,7.92
35330,161.63,7.92
35331,162.19,7.91
35332,162.75,7.91
35333,163.31,7.9
35334,163.87,7.9
35335,164.43,7.89
35336,164.99,7.89
35337,165.55,7.88
35338,166.1,7.88
35339,166.66,7.87
35340,167.22,7.87
35341,167.78,7.86
35342,168.34,7.86
35343,168.9,7.85
35344,169.46,7.85
35345,170.02,7.84
35346,170.58,7.84
35347,171.13,7.83
35348,171.69,7.83
35349,172.25,7.82
35350,172.81,7.82
35351,173.37,7.81
35352,173.93,7.81
35353,174.49,7.8
35354,175.05,7.8
35355,175.61,7.79
35356,176.16,7.79
35357,176.72,7.78
35358,177.28,7.78
35359,177.84,7.77
35360,178.4,7.77
35361,178.96,7.76
35362,179.52,7.76
35363,180.08,7.75
35364,180.64,7.75
35365,181.2,7.74
35366,181.75,7.74
35367,182.31,7.73
35368,182.87,7.73
35369,183.43,7.72
35370,183.99,7.72
35371,184.55,7.71
35372,185.11,7.71
35373,185.67,7.7
35374,186.23,7.69
35375,186.78,7.69
35376,187.34,7.68
35377,187.9,7.68
35378,188.46,7.67
35379,189.02,7.67
35380,189.58,7.66
35381,190.14,7.66
35382,190.7,7.65
35383,191.26,7.65
35384,191.81,7.64
35385,192.37,7.64
35386,192.93,7.63
35387,193.49,7.63
35388,194.05,7.62
35389,194.61,7.62
35390,195.17,7.61
35391,195.73,7.61
35392,196.29,7.6
35393,196.85,7.6
35394,197.4,7.59
35395,197.96,7.59
35396,198.52,7.58
35397,199.08,7.58
35398,199.64,7.57
35399,200.2,7.57
35400,200.76,7.56
35401,201.32,7.56
35402,201.88,7.55
35403,202.43,7.55
35404,202.99,7.54
35405,203.55,7.54
35406,204.11,7.53
35407,204.67,7.53
35408,205.23,7.52
35409,205.79,7.52
35410,206.35,7.51
35411,206.91,7.51
35412,207.46,7.5
35413,208.02,7.5
35414,208.58,7.49
35415,209.14,7.49
35416,209.7,7.48
35417,210.26,7.48
35418,210.82,7.47
35419,211.38,7.47
35420,211.94,7.46
35421,212.49,7.46
35422,213.05,7.45
35423,213.61,7.45
35424,214.17,7.44
35425,214.73,7.44
35426,215.29,7.43
35427,215.85,7.43
35428,216.41,7.42
35429,216.97,7.42
35430,217.53,7.41
35431,218.08,7.41
35432,218.64,7.4
35433,219.2,7.4
35434,219.76,7.39
35435,220.32,7.39
35436,220.88,7.38
35437,221.44,7.38
35438,222.0,7.37
35439,222.56,7.37
35440,223.11,7.36
35441,223.67,7.36
35442,224.23,7.35
35443,224.79,7.35
35444,225.35,7.34
35445,225.91,7.34
35446,226.47,7.33
35447,227.03,7.33
35448,227.59,7.32
35449,228.14,7.32
35450,228.7,7.31
35451,229.26,7.31
35452,229.82,7.3
35453,230.38,7.3
35454,230.94,7.29
35455,231.5,7.29
35456,232.06,7.28
35457,232.62,7.28
35458,233.18,7.27
35459,233.73,7.27
35460,234.29,7.26
35461,234.85,7.26
35462,235.41,7.25
35463,235.97,7.25
35464,236.53,7.24
35465,237.09,7.24
35466,237.65,7.23
35467,238.21,7.23
35468,238.76,7.22
35469,239.32,7.22
35470,239.88,7.21
35471,240.44,7.21
35472,241.0,7.2
35473,256.0,10.8
35474,248.0,3.2
35475,262.0,7.2
35476,340.0,8.2
35477,275.0,1.1
35478,236.0,2.9
35479,326.0,4.3
35480,334.0,6.1
35481,340.0,4.3
35482,28.0,13.7
35483,275.0,6.4
35484,15.0,5.5
35485,291.0,5.8
35486,299.0,9.7
35487,299.0,9.7
35488,294.0,7.9
35489,298.0,8.2
35490,343.0,4.0
35491,174.0,8.2
35492,349.0,4.7
35493,237.0,9.7
35494,343.0,0.3
35495,233.0,6.4
35496,324.0,1.1
35497,1.0,6.1
35498,344.0,2.9
35499,5.0,0.0
35500,294.0,2.9
35501,357.0,2.1
35502,322.0,3.5
35503,254.0,20.9
35504,215.0,6.4
35505,180.0,19.2
35506,281.0,7.6
35507,257.0,6.4
35508,249.0,2.9
35509,293.0,1.8
35510,309.0,12.2
35511,261.0,9.7
35512,337.0,13.0
35513,264.0,20.6
35514,288.0,13.7
35515,299.0,19.2
35516,302.0,10.5
35517,319.0,19.5
35518,280.0,15.4
35519,264.0,10.5
35520,261.0,14.3
35521,264.0,21.2
35522,277.0,20.1
35523,303.0,15.8
35524,241.0,18.7
35525,280.0,17.7
35526,269.0,20.6
35527,311.0,11.9
35528,281.0,10.1
35529,269.0,7.9
35530,313.0,10.8
35531,231.0,7.9
35532,267.0,23.8
35533,252.0,17.2
35534,249.0,16.3
35535,246.0,21.9
35536,256.0,14.8
35537,284.0,7.9
35538,313.0,2.9
35539,264.0,6.4
35540,137.0,5.5
35541,338.0,2.1
35542,142.0,2.6
35543,105.0,2.6
35544,284.0,0.0
35545,19.0,4.3
35546,300.0,1.8
35547,21.0,4.7
35548,264.0,10.8
35549,238.0,5.5
35550,293.0,4.7
35551,257.0,5.0
35552,331.0,4.0
35553,289.0,13.4
35554,335.0,1.8
35555,258.0,2.6
35556,305.0,4.0
35557,266.0,9.0
35558,355.0,7.2
35559,271.0,5.5
35560,260.0,6.1
35561,305.0,5.5
35562,307.0,15.4
35563,304.0,14.3
35564,292.0,13.0
35565,238.0,13.4
35566,283.0,13.7
35567,338.0,11.9
35568,266.0,13.7
35569,335.0,8.7
35570,257.0,12.2
35571,259.0,13.7
35572,251.0,8.2
35573,246.0,19.2
35574,264.0,18.0
35575,302.0,9.7
35576,278.0,13.7
35577,309.0,12.6
35578,276.0,12.6
35579,216.0,6.9
35580,269.0,6.1
35581,267.0,13.0
35582,239.0,18.0
35583,239.0,15.4
35584,256.0,19.5
35585,256.0,19.8
35586,264.0,9.3
35587,296.0,12.6
35588,251.0,14.3
35589,310.0,11.6
35590,272.0,6.4
35591,266.0,13.0
35592,263.0,9.3
35593,277.0,18.0
35594,222.0,23.0
35595,269.0,30.6
35596,310.0,19.8
35597,260.0,16.3
35598,358.0,5.8
35599,241.0,13.4
35600,309.0,14.3
35601,329.0,7.2
35602,230.0,8.7
35603,249.0,11.9
35604,247.0,15.1
35605,280.0,14.0
35606,286.0,11.9
35607,26.0,6.4
35608,342.0,12.2
35609,348.0,19.8
35610,253.0,14.0
35611,292.0,18.0
35612,263.0,12.6
35613,257.0,11.6
35614,288.0,11.9
35615,315.0,16.9
35616,284.0,18.7
35617,277.0,19.8
35618,267.0,14.3
35619,277.0,10.5
35620,307.0,24.1
35621,286.0,18.0
35622,280.0,19.5
35623,269.0,21.2
35624,277.0,9.7
35625,298.0,14.8
35626,256.0,20.1
35627,293.0,12.2
35628,248.0,24.8
35629,290.0,17.2
35630,254.0,15.8
35631,278.0,23.8
35632,239.0,27.7
35633,276.0,24.8
35634,218.0,12.2
35635,309.0,11.9
35636,337.0,7.2
35637,244.0,20.6
35638,258.0,26.2
35639,309.0,9.0
35640,227.0,2.9
35641,247.0,3.5
35642,195.0,5.5
35643,216.0,13.0
35644,228.0,19.8
35645,280.0,14.8
35646,248.0,19.5
35647,281.0,11.9
35648,243.0,19.5
35649,302.0,6.9
35650,279.0,15.1
35651,296.0,22.4
35652,189.0,7.2
35653,215.0,26.2
35654,253.0,12.2
35655,236.0,18.7
35656,249.0,24.5
35657,251.0,8.7
35658,274.0,11.9
35659,265.0,27.7
35660,208.0,12.2
35661,308.0,6.9
35662,257.0,9.3
35663,243.0,20.9
35664,231.0,21.2
35665,176.0,8.7
35666,250.0,7.2
35667,94.0,7.9
35668,161.0,9.3
35669,155.0,5.5
35670,194.0,11.1
35671,151.0,12.2
35672,188.0,13.7
35673,157.0,20.9
35674,154.0,17.2
35675,163.0,17.7
35676,139.0,12.6
35677,175.0,15.4
35678,145.0,18.0
35679,170.0,11.6
35680,116.0,11.1
35681,176.0,15.4
35682,123.0,10.5
35683,143.0,19.5
35684,144.0,16.3
35685,117.0,18.3
35686,148.0,9.0
35687,191.0,14.0
35688,187.0,14.0
35689,168.0,13.0
35690,145.0,13.7
35691,203.0,9.7
35692,138.0,7.9
35693,122.0,7.2
35694,159.0,8.7
35695,179.0,9.7
35696,170.0,8.2
35697,55.0,9.3
35698,83.0,2.1
35699,167.0,16.3
35700,174.0,6.1
35701,181.0,8.7
35702,200.0,6.4
35703,202.0,9.7
35704,177.0,6.1
35705,145.0,9.0
35706,204.0,4.3
35707,120.0,1.8
35708,168.0,0.6
35709,109.0,2.1
35710,216.0,6.1
35711,138.0,3.5
35712,337.0,1.8
35713,147.0,2.9
35714,110.0,3.5
35715,202.0,3.5
35716,226.0,2.1
35717,310.0,0.0
35718,291.0,0.0
35719,314.0,1.4
35720,303.0,2.1
35721,300.0,4.7
35722,305.0,5.0
35723,297.0,4.7
35724,291.0,6.4
35725,265.0,6.4
35726,292.0,6.1
35727,293.0,6.4
35728,298.0,5.8
35729,285.0,6.1
35730,297.0,5.5
35731,310.0,3.5
35732,330.0,3.5
35733,313.0,3.2
35734,302.0,3.2
35735,308.0,3.2
35736,306.0,2.9
35737,298.0,2.1
35738,316.0,2.1
35739,329.0,0.0
35740,334.0,2.1
35741,349.0,1.8
35742,1.0,1.4
35743,313.0,0.0
35744,310.0,0.0
35745,294.0,1.8
35746,276.0,2.1
35747,246.0,3.5
35748,254.0,3.2
35749,272.0,4.0
35750,257.0,5.0
35751,238.0,3.5
35752,223.0,3.5
35753,212.0,4.7
35754,209.0,4.3
35755,219.0,5.0
35756,224.0,8.2
35757,233.0,5.5
35758,249.0,9.7
35759,236.0,9.3
35760,235.0,9.7
35761,267.0,7.9
35762,243.0,6.1
35763,241.0,7.6
35764,262.0,6.1
35765,237.0,6.1
35766,210.0,6.1
35767,244.0,7.2
35768,244.0,7.2
35769,253.0,4.3
35770,271.0,3.5
35771,258.0,5.0
35772,242.0,5.5
35773,255.0,6.1
35774,245.0,7.9
35775,249.0,4.7
35776,240.0,5.0
35777,275.0,3.5
35778,271.0,2.9
35779,321.0,0.0
35780,354.0,2.6
35781,327.0,0.3
35782,311.0,2.6
35783,297.0,1.1
35784,265.0,1.8
35785,210.0,1.8
35786,287.0,0.3
35787,298.0,0.0
35788,337.0,0.0
35789,304.0,0.0
35790,304.0,0.3
35791,302.0,1.8
35792,303.0,1.8
35793,286.0,2.1
35794,283.0,2.6
35795,281.0,2.9
35796,286.0,1.8
35797,254.0,3.5
35798,289.0,1.4
35799,298.0,0.0
35800,248.0,1.8
35801,240.0,3.2
35802,252.0,2.1
35803,244.0,4.0
35804,241.0,2.9
35805,251.0,2.9
35806,242.0,2.9
35807,242.0,3.5
35808,254.0,4.0
35809,335.0,0.0
35810,112.0,0.6
35811,315.0,0.0
35812,305.0,0.3
35813,246.0,1.8
35814,295.0,0.0
35815,260.0,2.6
35816,277.0,3.2
35817,259.0,4.0
35818,254.0,4.0
35819,271.0,4.7
35820,288.0,1.4
35821,226.0,4.7
35822,248.0,5.5
35823,240.0,3.2
35824,259.0,4.3
35825,254.0,4.7
35826,264.0,4.7
35827,256.0,4.7
35828,251.0,4.0
35829,311.0,0.0
35830,297.0,1.1
35831,321.0,0.0
35832,309.0,0.0
35833,308.0,0.0
35834,337.0,0.0
35835,335.0,0.0
35836,304.0,1.8
35837,306.0,1.8
35838,289.0,2.1
35839,266.0,2.6
35840,278.0,2.9
35841,306.0,0.6
35842,322.0,0.0
35843,308.0,2.1
35844,280.0,3.5
35845,287.0,4.0
35846,296.0,2.9
35847,281.0,2.1
35848,289.0,2.9
35849,283.0,3.5
35850,298.0,3.5
35851,298.0,3.2
35852,296.0,2.6
35853,289.0,3.5
35854,301.0,1.8
35855,305.0,3.5
35856,297.0,3.2
35857,334.0,0.0
35858,335.0,0.0
35859,281.0,1.8
35860,340.0,0.0
35861,335.0,0.3
35862,266.0,0.0
35863,66.0,0.6
35864,255.0,1.4
35865,168.0,3.5
35866,177.0,8.7
35867,209.0,3.5
35868,202.0,7.6
35869,205.0,5.5
35870,203.0,7.6
35871,185.0,7.2
35872,176.0,8.2
35873,221.0,7.2
35874,222.0,6.1
35875,147.0,4.0
35876,153.0,6.4
35877,249.0,4.0
35878,200.0,8.7
35879,188.0,6.4
35880,207.0,9.3
35881,323.0,2.1
35882,156.0,4.0
35883,341.0,0.3
35884,132.0,2.6
35885,335.0,0.3
35886,344.0,1.4
35887,353.0,1.4
35888,25.0,2.1
35889,17.0,1.4
35890,5.0,1.8
35891,14.0,1.1
35892,3.0,1.4
35893,9.0,3.5
35894,16.0,1.8
35895,351.0,0.0
35896,77.0,3.2
35897,148.0,7.2
35898,127.0,10.5
35899,240.0,3.2
35900,143.0,4.3
35901,350.0,0.3
35902,139.0,6.4
35903,206.0,4.0
35904,252.0,2.6
35905,327.0,0.6
35906,359.0,1.8
35907,73.0,3.5
35908,184.0,5.5
35909,276.0,1.1
35910,321.0,4.0
35911,289.0,0.3
35912,136.0,3.5
35913,162.0,4.7
35914,151.0,5.5
35915,140.0,7.2
35916,301.0,5.8
35917,120.0,6.9
35918,142.0,7.6
35919,160.0,10.8
35920,123.0,6.9
35921,114.0,5.8
35922,120.0,6.1
35923,53.0,2.9
35924,164.0,8.7
35925,133.0,8.7
35926,123.0,14.0
35927,132.0,9.3
35928,158.0,5.0
35929,141.0,8.7
35930,189.0,6.1
35931,113.0,6.4
35932,137.0,6.4
35933,145.0,11.1
35934,91.0,4.7
35935,66.0,6.9
35936,165.0,8.7
35937,14.0,4.7
35938,40.0,4.7
35939,133.0,7.9
35940,206.0,10.8
35941,146.0,5.5
35942,117.0,7.2
35943,152.0,4.3
35944,23.0,1.4
35945,181.0,14.3
35946,172.0,11.6
35947,240.0,20.9
35948,280.0,14.8
35949,279.0,26.7
35950,285.0,22.4
35951,221.0,21.6
35952,265.0,24.8
35953,313.0,21.2
35954,340.0,17.2
35955,289.0,20.6
35956,250.0,27.7
35957,236.0,15.4
35958,240.0,15.4
35959,250.0,16.3
35960,216.0,15.4
35961,294.0,15.1
35962,245.0,15.1
35963,298.0,16.6
35964,286.0,13.0
35965,285.0,12.2
35966,242.0,24.8
35967,282.0,27.4
35968,273.0,26.2
35969,287.0,14.0
35970,276.0,15.4
35971,278.0,24.5
35972,307.0,19.5
35973,265.0,14.8
35974,288.0,21.6
35975,263.0,26.7
35976,41.0,17.2
35977,266.0,24.5
35978,286.0,11.6
35979,281.0,14.3
35980,270.0,24.5
35981,274.0,24.5
35982,268.0,27.4
35983,273.0,29.5
35984,247.0,23.3
35985,300.0,28.0
35986,220.0,24.5
35987,254.0,22.4
35988,276.0,19.8
35989,257.0,19.2
35990,271.0,18.3
35991,263.0,24.5
35992,233.0,23.3
35993,246.0,19.8
35994,217.0,16.9
35995,257.0,18.3
35996,210.0,15.1
35997,223.0,12.2
35998,201.0,15.1
35999,339.0,6.9
36000,239.0,15.1
36001,249.0,13.7
36002,233.0,14.3
36003,218.0,6.4
36004,238.0,14.3
36005,226.0,18.7
36006,228.0,5.5
36007,230.0,7.6
36008,300.0,4.7
36009,217.0,2.1
36010,292.0,0.6
36011,181.0,5.0
36012,178.0,4.0
36013,345.0,0.6
36014,59.0,5.5
36015,5.0,6.4
36016,41.0,7.2
36017,37.0,2.1
36018,13.0,6.1
36019,356.0,2.1
36020,14.0,4.3
36021,4.0,4.7
36022,19.0,2.9
36023,343.0,1.1
36024,291.0,4.0
36025,348.0,3.5
36026,15.0,2.1
36027,349.0,0.0
36028,283.0,5.5
36029,327.0,6.1
36030,305.0,8.7
36031,348.0,1.4
36032,321.0,6.1
36033,353.0,2.1
36034,267.0,9.3
36035,2.0,6.1
36036,292.0,1.4
36037,334.0,0.3
36038,79.0,3.5
36039,322.0,8.7
36040,317.0,13.4
36041,2.0,4.0
36042,291.0,1.4
36043,338.0,0.3
36044,3.0,7.9
36045,23.0,10.8
36046,350.0,2.9
36047,0.0,9.0
36048,322.0,7.6
36049,357.0,4.0
36050,352.0,7.2
36051,258.0,6.4
36052,298.0,6.4
36053,286.0,2.1
36054,239.0,9.0
36055,273.0,9.7
36056,275.0,2.9
36057,341.0,1.8
36058,291.0,7.6
36059,223.0,9.0
36060,56.0,6.1
36061,256.0,11.1
36062,347.0,7.9
36063,352.0,5.5
36064,295.0,5.0
36065,335.0,0.0
36066,259.0,15.4
36067,347.0,5.0
36068,334.0,13.0
36069,265.0,15.4
36070,244.0,17.2
36071,301.0,14.0
36072,317.0,10.8
36073,229.0,22.4
36074,259.0,12.6
36075,350.0,13.0
36076,260.0,20.6
36077,288.0,27.0
36078,208.0,15.4
36079,259.0,13.0
36080,241.0,17.2
36081,260.0,16.9
36082,280.0,14.8
36083,41.0,11.9
36084,256.0,9.7
36085,321.0,6.4
36086,344.0,9.3
36087,326.0,3.5
36088,1.0,3.5
36089,273.0,13.0
36090,323.0,4.0
36091,325.0,7.2
36092,6.0,9.3
36093,9.0,7.9
36094,337.0,3.5
36095,10.0,1.1
36096,20.0,7.6
36097,35.0,4.7
36098,38.0,8.7
36099,321.0,7.2
36100,4.0,2.6
36101,28.0,4.3
36102,356.0,4.0
36103,346.0,5.5
36104,9.0,8.7
36105,11.0,3.5
36106,38.0,5.0
36107,358.0,8.7
36108,307.0,5.0
36109,301.0,8.2
36110,317.0,4.7
36111,346.0,1.8
36112,344.0,4.0
36113,337.0,3.5
36114,282.0,5.8
36115,343.0,5.5
36116,328.0,4.7
36117,315.0,4.7
36118,299.0,11.1
36119,323.0,5.8
36120,288.0,7.2
36121,293.0,10.5
36122,319.0,10.8
36123,305.0,9.3
36124,309.0,9.7
36125,297.0,9.7
36126,312.0,9.7
36127,290.0,10.5
36128,314.0,9.7
36129,286.0,10.5
36130,304.0,10.1
36131,292.0,8.7
36132,288.0,11.1
36133,285.0,9.7
36134,247.0,14.3
36135,264.0,9.7
36136,276.0,10.5
36137,269.0,8.7
36138,242.0,19.5
36139,332.0,7.9
36140,284.0,6.1
36141,320.0,4.7
36142,348.0,4.0
36143,354.0,5.5
36144,5.0,6.1
36145,281.0,8.2
36146,17.0,3.2
36147,339.0,0.0
36148,346.0,0.3
36149,12.0,4.7
36150,326.0,0.3
36151,12.0,4.0
36152,11.0,9.0
36153,353.0,4.0
36154,320.0,7.9
36155,16.0,9.7
36156,262.0,6.4
36157,299.0,3.5
36158,26.0,1.1
36159,319.0,4.7
36160,6.0,4.7
36161,9.0,6.9
36162,344.0,5.8
36163,17.0,2.6
36164,9.0,6.9
36165,327.0,2.1
36166,323.0,1.8
36167,344.0,5.5
36168,330.0,10.5
36169,10.0,6.4
36170,270.0,4.0
36171,278.0,8.7
36172,254.0,6.1
36173,261.0,10.1
36174,231.0,18.0
36175,332.0,11.1
36176,295.0,13.4
36177,277.0,15.1
36178,300.0,11.9
36179,281.0,9.7
36180,284.0,16.9
36181,304.0,17.7
36182,280.0,9.7
36183,271.0,16.6
36184,294.0,11.9
36185,305.0,14.0
36186,278.0,19.8
36187,289.0,15.8
36188,253.0,16.3
36189,345.0,20.1
36190,262.0,13.4
36191,217.0,7.6
36192,275.0,11.9
36193,298.0,7.2
36194,266.0,15.1
36195,308.0,13.7
36196,271.0,18.7
36197,232.0,18.3
36198,242.0,13.0
36199,291.0,14.8
36200,294.0,16.6
36201,243.0,7.2
36202,357.0,9.3
36203,178.0,16.9
36204,236.0,8.7
36205,346.0,2.6
36206,145.0,8.7
36207,252.0,6.4
36208,138.0,8.7
36209,144.0,11.9
36210,157.0,11.6
36211,171.0,10.5
36212,63.0,11.1
36213,170.0,14.8
36214,175.0,9.3
36215,124.0,13.0
36216,134.0,11.1
36217,173.0,10.8
36218,206.0,9.3
36219,314.0,4.7
36220,64.0,5.8
36221,174.0,9.3
36222,124.0,9.7
36223,239.0,11.1
36224,192.0,11.1
36225,148.0,18.0
36226,85.0,9.3
36227,265.0,6.1
36228,183.0,15.8
36229,130.0,11.9
36230,253.0,7.6
36231,184.0,9.7
36232,127.0,7.9
36233,128.0,7.6
36234,19.0,9.7
36235,191.0,11.6
36236,188.0,5.0
36237,125.0,7.2
36238,233.0,7.2
36239,58.0,4.7
36240,218.0,9.7
36241,225.0,16.3
36242,200.0,11.1
36243,229.0,10.5
36244,243.0,6.1
36245,200.0,10.5
36246,327.0,7.2
36247,162.0,6.4
36248,164.0,6.9
36249,79.0,4.7
36250,220.0,4.0
36251,19.0,0.3
36252,359.0,2.1
36253,241.0,17.7
36254,323.0,5.8
36255,242.0,14.8
36256,223.0,7.6
36257,0.0,3.2
36258,283.0,17.7
36259,323.0,9.3
36260,282.0,4.7
36261,280.0,16.3
36262,32.0,13.7
36263,318.0,15.4
36264,298.0,9.7
36265,291.0,10.1
36266,315.0,8.7
36267,284.0,8.2
36268,295.0,11.1
36269,315.0,7.9
36270,321.0,10.1
36271,289.0,13.4
36272,274.0,22.7
36273,262.0,19.8
36274,287.0,17.2
36275,269.0,21.9
36276,251.0,13.0
36277,229.0,14.8
36278,251.0,16.3
36279,253.0,17.2
36280,239.0,14.0
36281,200.0,10.5
36282,271.0,15.4
36283,251.0,6.1
36284,197.0,14.0
36285,271.0,12.6
36286,271.0,11.6
36287,213.0,10.5
36288,315.0,21.6
36289,241.0,17.7
36290,229.0,16.9
36291,238.0,16.9
36292,248.0,18.0
36293,244.0,19.5
36294,230.0,20.1
36295,246.0,21.2
36296,229.0,17.2
36297,216.0,18.0
36298,241.0,1.8
36299,149.0,5.0
36300,42.0,2.9
36301,3.0,1.4
36302,121.0,6.9
36303,317.0,2.9
36304,306.0,2.1
36305,3.0,1.8
36306,96.0,1.8
36307,8.0,1.4
36308,328.0,0.0
36309,164.0,6.4
36310,7.0,7.9
36311,234.0,1.8
36312,216.0,9.3
36313,265.0,12.2
36314,234.0,15.1
36315,232.0,14.3
36316,258.0,16.3
36317,255.0,17.2
36318,265.0,17.7
36319,254.0,16.3
36320,255.0,17.2
36321,261.0,19.8
36322,271.0,21.2
36323,266.0,16.9
36324,251.0,19.5
36325,277.0,28.8
36326,260.0,24.5
36327,282.0,22.7
36328,292.0,18.7
36329,271.0,24.8
36330,264.0,21.6
36331,251.0,21.9
36332,262.0,27.0
36333,253.0,18.0
36334,259.0,27.7
36335,250.0,20.1
36336,282.0,18.0
36337,241.0,22.7
36338,259.0,24.5
36339,248.0,23.3
36340,237.0,29.1
36341,233.0,27.7
36342,234.0,21.6
36343,243.0,27.0
36344,234.0,23.0
36345,252.0,18.0
36346,234.0,23.3
36347,272.0,24.8
36348,248.0,19.5
36349,242.0,33.5
36350,246.0,21.9
36351,260.0,12.2
36352,247.0,20.9
36353,262.0,25.6
36354,261.0,14.8
36355,207.0,9.7
36356,240.0,12.2
36357,273.0,14.8
36358,243.0,19.2
36359,263.0,11.6
36360,238.0,20.1
36361,211.0,11.9
36362,250.0,27.0
36363,259.0,16.3
36364,256.0,20.6
36365,259.0,26.2
36366,248.0,20.9
36367,245.0,23.3
36368,249.0,19.8
36369,196.0,18.7
36370,221.0,16.9
36371,224.0,23.8
36372,263.0,18.0
36373,228.0,24.8
36374,232.0,17.2
36375,247.0,18.0
36376,239.0,14.8
36377,256.0,21.9
36378,237.0,19.5
36379,253.0,18.0
36380,230.0,19.5
36381,263.0,16.3
36382,290.0,7.2
36383,281.0,2.9
36384,283.0,6.9
36385,212.0,14.0
36386,269.0,16.6
36387,346.0,6.4
36388,36.0,4.0
36389,125.0,2.1
36390,12.0,2.1
36391,312.0,0.0
36392,328.0,0.3
36393,345.0,0.0
36394,222.0,3.2
36395,343.0,0.0
36396,336.0,0.0
36397,300.0,1.4
36398,305.0,1.1
36399,340.0,1.8
36400,296.0,3.2
36401,341.0,1.4
36402,245.0,11.9
36403,265.0,7.6
36404,323.0,6.4
36405,273.0,6.4
36406,267.0,11.1
36407,253.0,16.6
36408,213.5,15.7
36409,174.0,14.8
36410,276.0,15.4
36411,253.0,14.8
36412,247.0,14.0
36413,251.0,9.3
36414,252.0,10.5
36415,192.0,9.0
36416,259.0,9.0
36417,189.0,5.8
36418,219.0,6.4
36419,258.0,6.4
36420,274.0,8.7
36421,269.0,9.7
36422,259.0,13.7
36423,261.0,7.2
36424,258.0,7.2
36425,271.0,3.2
36426,296.0,3.5
36427,298.0,3.5
36428,265.0,4.3
36429,269.0,5.8
36430,259.0,5.8
36431,332.0,1.8
36432,341.0,4.7
36433,307.0,2.9
36434,280.0,2.9
36435,280.0,3.5
36436,285.0,3.5
36437,280.0,3.5
36438,236.0,2.9
36439,229.0,5.8
36440,255.0,7.2
36441,247.0,6.1
36442,264.0,4.3
36443,321.0,3.5
36444,277.0,1.4
36445,64.0,2.1
36446,343.0,0.0
36447,36.0,2.1
36448,5.0,0.3
36449,3.0,1.8
36450,18.0,1.1
36451,36.0,1.8
36452,102.0,2.9
36453,303.0,1.1
36454,65.0,2.1
36455,75.0,2.1
36456,352.0,1.1
36457,358.0,1.4
36458,7.0,3.5
36459,93.0,3.2
36460,132.0,3.5
36461,144.0,1.4
36462,40.0,3.5
36463,7.0,3.5
36464,139.0,2.9
36465,6.0,2.9
36466,341.0,2.1
36467,42.0,2.9
36468,347.0,3.2
36469,7.0,1.4
36470,346.0,1.8
36471,64.0,2.9
36472,326.0,1.8
36473,28.0,4.7
36474,352.0,4.0
36475,10.0,5.5
36476,15.0,3.5
36477,123.0,2.1
36478,139.0,4.0
36479,104.0,4.0
36480,19.0,2.9
36481,44.0,3.5
36482,55.0,5.8
36483,94.0,2.1
36484,69.0,6.1
36485,85.0,2.9
36486,312.0,3.5
36487,38.0,7.2
36488,45.0,4.0
36489,25.0,0.6
36490,61.0,7.2
36491,170.0,7.6
36492,34.0,3.5
36493,349.0,4.7
36494,148.0,5.5
36495,125.0,7.2
36496,115.0,5.0
36497,353.0,6.4
36498,109.0,5.5
36499,106.0,4.3
36500,127.0,7.2
36501,180.0,13.4
36502,143.0,5.0
36503,113.0,7.2
36504,38.0,7.6
36505,125.0,4.0
36506,78.0,7.9
36507,79.0,9.3
36508,133.0,5.0
36509,50.0,5.5
36510,340.0,4.0
36511,83.0,5.5
36512,114.0,7.2
36513,78.0,7.6
36514,98.0,2.9
36515,183.0,6.1
36516,110.0,4.0
36517,60.0,5.5
36518,172.0,9.3
36519,359.0,4.3
36520,118.0,6.4
36521,107.0,6.4
36522,269.0,4.0
36523,194.0,10.1
36524,149.0,5.8
36525,156.0,9.0
36526,158.0,7.2
36527,209.0,5.5
36528,167.0,3.5
36529,61.0,5.5
36530,147.0,6.9
36531,109.0,2.6
36532,52.0,4.3
36533,282.0,7.9
36534,83.0,6.4
36535,161.0,4.7
36536,46.0,4.7
36537,111.0,5.5
36538,64.0,7.2
36539,223.0,4.7
36540,108.0,4.0
36541,134.0,3.5
36542,167.0,5.0
36543,157.0,4.0
36544,109.0,4.0
36545,160.0,3.75
36546,211.0,3.5
36547,176.0,3.5
36548,107.0,4.0
36549,186.0,1.4
